"id","registerNumber","registerYear","tradeName","scientificName","atcCode1","atcCode2","packageSize","size","strength","shelfLife","price","drugType","packageType","sizeUnit","strengthUnit","administrationRoute","doesageForm","storageConditions","marketingStatus","legalStatus","productControl","productControlAr","authorizationStatus","agent","manufacturerName","manufacturerCountry","additionalManufacturer","additionalManufacturerCountry","companyName","legalStatusEn","legalStatusAr","domainEN","domainAR","imageUrl"
"384","3-90-82","1982","PRIMPERAN DROPS 0.1MG-DROP","METOCLOPRAMIDE HYDROCHLORIDE","A03FA01",,"1","60","0.1","24","5.9","NCE","Bottle","ml","mg","Oral","SOLUTION/ DROPS","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Sanofi Arabia Trading Co. Ltd","FAMAR (SANOFI AVENTIS) ","Spain",,,"AVENTIS PHARMA LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4394","8-90-82","1982","DOGMATIL AMP 100MG","SULPIRIDE","N05AL01",,"6",,"100","36","10.8","NCE","Ampoule",,"mg","Intravenous","INJECTION, SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Sanofi Arabia Trading Co. Ltd","FAMAR (SANOFI AVENTIS) ","Spain",,,"AVENTIS PHARMA LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2184","16-76-85","1985","RHINATHIOL SYRUP 20MG-ML CHILDREN","CARBOCYSTEINE","R05CB03",,"125","125","20","36","8.7","NCE","Bottle","ml","mg/ml","Oral","syrup","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Sanofi Arabia Trading Co. Ltd","FAMAR (SANOFI AVENTIS) ","Spain",,,"AVENTIS PHARMA LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4410","7-90-82","1982","DOGMATIL SYP","SULPIRIDE","N05AL01",,"1","125","5","36","10.25","NCE","Bottle","ml","mg/ml","Oral","syrup","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Sanofi Arabia Trading Co. Ltd","FAMAR (SANOFI AVENTIS) ","Spain",,,"AVENTIS PHARMA LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9156","26-540-18","2018","KEVZARA 200MG SOL. FOR INJ. IN PRE - FILLED PEN","SARILUMAB",,,"2",,"200","24","3577.75","Biological","PFP",,"mg","Subcutaneous","SOLUTION FOR INJECTION IN PRE - FILLED PEN",,"Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Sanofi Arabia Trading Co. Ltd","FAMAR (SANOFI AVENTIS) ","Spain",,,"AVENTIS PHARMA LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9102","24-540-18","2018","KEVZARA 150MG SOL. FOR INJ. IN PRE - FILLED PEN","SARILUMAB",,,"2",,"150","24","3183.55","Biological","PFP",,"mg","Subcutaneous","SOLUTION FOR INJECTION IN PRE - FILLED PEN",,"Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Sanofi Arabia Trading Co. Ltd","FAMAR (SANOFI AVENTIS) ","Spain",,,"AVENTIS PHARMA LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"10233","3-5079-20","2020","TAXOTERE 20 MG/ML SOLUTION FOR INFUSION","DOCETAXEL","L01CD02",,"1","8","20","24","3693.6","NCE","Vial","ml","mg/ml","Intravenous","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Sanofi Arabia Trading Co. Ltd","FAMAR (SANOFI AVENTIS) ","Spain",,,"AVENTIS PHARMA LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1514","33-23-87","1987","TRENTAL TAB 400MG","PENTOXIFYLLINE","C04AD03",,"100",,"400","36","99.6","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Sanofi Arabia Trading Co. Ltd","FAMAR (SANOFI AVENTIS) ","Spain",,,"AVENTIS PHARMA LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1521","32-23-87","1987","TRENTAL TAB 400MG","PENTOXIFYLLINE","C04AD03",,"20",,"400","36","27","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Sanofi Arabia Trading Co. Ltd","FAMAR (SANOFI AVENTIS) ","Spain",,,"AVENTIS PHARMA LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8620","2-5124-18","2018","RIFINAH TABS 300MG","RIFAMPICIN, ISONIAZID","J04AB02",,"8",,"300","48","16.55","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Sanofi Arabia Trading Co. Ltd","FAMAR (SANOFI AVENTIS) ","Spain",,,"AVENTIS PHARMA LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
